DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
2024-03-28 09:00:00,6.1,1020.5,35.0,35.0,Hurricane,16
2024-03-28 10:00:00,5.6,1020.9,35.0,35.0,Hurricane,16
2024-03-28 11:00:00,5.6,1021.7,1.0,1.0,Hurricane,16
2024-03-28 12:00:00,7.8,1022.1,2.0,2.0,Hurricane,16
2024-03-28 13:00:00,10.0,1022.7,5.0,5.0,Hurricane,16
2024-03-28 14:00:00,12.2,1023.3,3.0,3.0,Hurricane,16
2024-03-28 15:00:00,14.4,1023.2,2.0,2.0,Hurricane,16
2024-03-28 16:00:00,15.6,1022.7,4.0,4.0,Hurricane,16
2024-03-28 17:00:00,16.7,1022.3,35.0,35.0,Hurricane,16
2024-03-28 18:00:00,17.2,1021.7,33.0,33.0,Hurricane,16
2024-03-28 19:00:00,18.3,1021.0,99.9,99.9,Hurricane,16
2024-03-28 20:00:00,18.3,1020.4,31.0,31.0,Hurricane,16
2024-03-28 21:00:00,18.3,1020.1,1.0,1.0,Hurricane,16
2024-03-28 22:00:00,17.8,1020.5,32.0,32.0,Hurricane,16
2024-03-28 23:00:00,14.4,1020.7,1.0,1.0,Hurricane,16
2024-03-29 00:00:00,15.0,1020.8,2.0,2.0,Hurricane,16
2024-03-29 01:00:00,10.6,1021.2,99.9,99.9,Hurricane,16
2024-03-29 02:00:00,10.6,1021.9,99.9,99.9,Hurricane,16
2024-03-29 03:00:00,8.3,1022.2,99.9,99.9,Hurricane,16
2024-03-29 04:00:00,7.8,1022.4,99.9,99.9,Hurricane,16
2024-03-29 05:00:00,7.2,1022.1,99.9,99.9,Hurricane,16
2024-03-29 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-03-29 06:00:00,6.1,1022.0,10.0,10.0,Hurricane,16
2024-03-29 07:00:00,5.6,1021.7,11.0,11.0,Hurricane,16
2024-03-29 08:00:00,5.6,1021.7,99.9,99.9,Hurricane,16
2024-03-29 09:00:00,4.4,1022.0,99.9,99.9,Hurricane,16
2024-03-29 10:00:00,3.9,1022.4,8.0,8.0,Hurricane,16
2024-03-29 11:00:00,3.9,1023.2,99.9,99.9,Hurricane,16
2024-03-29 12:00:00,6.7,1023.4,11.0,11.0,Hurricane,16
2024-03-29 13:00:00,10.6,1023.4,13.0,13.0,Hurricane,16
2024-03-29 14:00:00,14.4,1023.3,99.9,99.9,Hurricane,16
2024-03-29 15:00:00,17.8,1023.1,21.0,21.0,Hurricane,16
2024-03-29 16:00:00,19.4,1022.2,23.0,23.0,Hurricane,16
2024-03-29 17:00:00,20.0,1021.2,16.0,16.0,Hurricane,16
2024-03-29 18:00:00,21.1,1020.3,20.0,20.0,Hurricane,16
2024-03-29 19:00:00,21.7,1019.3,22.0,22.0,Hurricane,16
2024-03-29 20:00:00,22.2,1018.3,23.0,23.0,Hurricane,16
2024-03-29 21:00:00,21.7,1017.8,23.0,23.0,Hurricane,16
2024-03-29 22:00:00,21.1,1017.9,20.0,20.0,Hurricane,16
2024-03-29 23:00:00,17.2,1017.8,18.0,18.0,Hurricane,16
2024-03-30 00:00:00,15.6,1017.6,16.0,16.0,Hurricane,16
2024-03-30 01:00:00,13.9,1018.1,18.0,18.0,Hurricane,16
2024-03-30 02:00:00,13.3,1018.2,18.0,18.0,Hurricane,16
2024-03-30 03:00:00,13.3,1018.1,99.9,99.9,Hurricane,16
2024-03-30 04:00:00,12.8,1017.7,15.0,15.0,Hurricane,16
2024-03-30 05:00:00,12.2,1017.3,15.0,15.0,Hurricane,16
2024-03-30 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-03-30 06:00:00,10.6,1017.0,15.0,15.0,Hurricane,16
2024-03-30 07:00:00,11.1,1016.7,12.0,12.0,Hurricane,16
2024-03-30 08:00:00,10.0,1017.0,15.0,15.0,Hurricane,16
2024-03-30 09:00:00,11.1,1017.0,23.0,23.0,Hurricane,16
2024-03-30 10:00:00,12.2,1018.0,23.0,23.0,Hurricane,16
2024-03-30 11:00:00,10.6,1018.6,23.0,23.0,Hurricane,16
2024-03-30 12:00:00,13.3,1018.6,21.0,21.0,Hurricane,16
2024-03-30 13:00:00,16.7,1018.7,25.0,25.0,Hurricane,16
2024-03-30 14:00:00,18.3,1018.7,24.0,24.0,Hurricane,16
2024-03-30 15:00:00,19.4,1018.5,24.0,24.0,Hurricane,16
2024-03-30 16:00:00,21.7,1018.0,24.0,24.0,Hurricane,16
2024-03-30 17:00:00,23.3,1017.3,24.0,24.0,Hurricane,16
2024-03-30 18:00:00,23.3,1016.4,23.0,23.0,Hurricane,16
2024-03-30 19:00:00,24.4,1015.4,27.0,27.0,Hurricane,16
2024-03-30 20:00:00,25.0,1014.6,26.0,26.0,Hurricane,16
2024-03-30 21:00:00,24.4,1014.3,23.0,23.0,Hurricane,16
2024-03-30 22:00:00,23.9,1014.1,22.0,22.0,Hurricane,16
2024-03-30 23:00:00,22.8,1014.2,25.0,25.0,Hurricane,16
2024-03-31 00:00:00,20.6,1014.3,21.0,21.0,Hurricane,16
2024-03-31 01:00:00,18.9,1015.0,22.0,22.0,Hurricane,16
2024-03-31 02:00:00,15.6,1015.0,19.0,19.0,Hurricane,16
2024-03-31 03:00:00,15.6,1015.0,19.0,19.0,Hurricane,16
2024-03-31 04:00:00,15.6,1014.9,18.0,18.0,Hurricane,16
2024-03-31 05:00:00,15.6,1015.1,17.0,17.0,Hurricane,16
2024-03-31 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-03-31 06:00:00,13.3,1014.6,11.0,11.0,Hurricane,16
2024-03-31 07:00:00,13.3,1014.4,13.0,13.0,Hurricane,16
2024-03-31 08:00:00,13.3,1014.3,99.9,99.9,Hurricane,16
2024-03-31 09:00:00,13.9,1014.9,99.9,99.9,Hurricane,16
2024-03-31 10:00:00,13.9,1015.4,21.0,21.0,Hurricane,16
2024-03-31 11:00:00,13.9,1016.1,99.9,99.9,Hurricane,16
2024-03-31 12:00:00,15.0,1016.5,99.9,99.9,Hurricane,16
2024-03-31 13:00:00,17.2,1017.0,23.0,23.0,Hurricane,16
2024-03-31 14:00:00,19.4,1017.1,22.0,22.0,Hurricane,16
2024-03-31 15:00:00,21.1,1017.4,24.0,24.0,Hurricane,16
2024-03-31 16:00:00,22.2,1017.0,22.0,22.0,Hurricane,16
2024-03-31 17:00:00,23.9,1016.2,23.0,23.0,Hurricane,16
2024-03-31 18:00:00,23.9,1015.3,20.0,20.0,Hurricane,16
2024-03-31 19:00:00,24.4,1014.4,21.0,21.0,Hurricane,16
2024-03-31 20:00:00,24.4,1014.0,22.0,22.0,Hurricane,16
2024-03-31 21:00:00,24.4,1013.3,20.0,20.0,Hurricane,16
2024-03-31 22:00:00,23.9,1012.8,20.0,20.0,Hurricane,16
2024-03-31 23:00:00,22.8,1013.1,20.0,20.0,Hurricane,16
2024-04-01 00:00:00,20.6,1013.0,18.0,18.0,Hurricane,16
2024-04-01 01:00:00,20.6,1013.2,17.0,17.0,Hurricane,16
2024-04-01 02:00:00,20.0,1013.7,20.0,20.0,Hurricane,16
2024-04-01 03:00:00,19.4,1013.5,20.0,20.0,Hurricane,16
2024-04-01 04:00:00,20.0,1013.3,20.0,20.0,Hurricane,16
2024-04-01 05:00:00,20.0,1013.1,21.0,21.0,Hurricane,16
2024-04-01 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-01 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-01 06:00:00,20.0,1013.0,21.0,21.0,Hurricane,16
2024-04-01 07:00:00,20.0,1013.1,21.0,21.0,Hurricane,16
2024-04-01 08:00:00,19.4,1013.0,21.0,21.0,Hurricane,16
2024-04-01 09:00:00,18.3,1013.3,20.0,20.0,Hurricane,16
2024-04-01 10:00:00,18.9,1014.0,20.0,20.0,Hurricane,16
2024-04-01 11:00:00,18.9,1050.0,21.0,21.0,Hurricane,16
2024-04-01 11:00:00,18.9,1050.0,20.0,20.0,Hurricane,16
2024-04-01 11:00:00,18.9,1014.1,19.0,19.0,Hurricane,16
2024-04-01 12:00:00,18.9,1050.0,21.0,21.0,Hurricane,16
2024-04-01 12:00:00,18.9,1015.0,20.0,20.0,Hurricane,16
2024-04-01 13:00:00,20.0,1015.0,21.0,21.0,Hurricane,16
2024-04-01 14:00:00,20.6,1015.2,18.0,18.0,Hurricane,16
2024-04-01 15:00:00,21.1,1015.3,19.0,19.0,Hurricane,16
2024-04-01 16:00:00,22.2,1050.0,19.0,19.0,Hurricane,16
2024-04-01 16:00:00,22.2,1014.7,20.0,20.0,Hurricane,16
2024-04-01 17:00:00,22.2,1050.0,19.0,19.0,Hurricane,16
2024-04-01 17:00:00,22.2,1014.0,19.0,19.0,Hurricane,16
2024-04-01 18:00:00,22.8,1050.0,21.0,21.0,Hurricane,16
2024-04-01 18:00:00,23.3,1013.3,20.0,20.0,Hurricane,16
2024-04-01 19:00:00,22.2,1050.0,19.0,19.0,Hurricane,16
2024-04-01 19:00:00,22.2,1012.7,18.0,18.0,Hurricane,16
2024-04-01 20:00:00,22.2,1050.0,20.0,20.0,Hurricane,16
2024-04-01 20:00:00,22.2,1012.2,19.0,19.0,Hurricane,16
2024-04-01 21:00:00,22.2,1012.2,19.0,19.0,Hurricane,16
2024-04-01 21:00:00,22.2,1050.0,17.0,17.0,Hurricane,16
2024-04-01 21:00:00,22.8,1011.2,16.0,16.0,Hurricane,16
2024-04-01 22:00:00,22.2,1050.0,19.0,19.0,Hurricane,16
2024-04-01 22:00:00,22.8,1050.0,20.0,20.0,Hurricane,16
2024-04-01 22:00:00,21.7,1011.8,17.0,17.0,Hurricane,16
2024-04-01 23:00:00,21.7,1010.9,15.0,15.0,Hurricane,16
2024-04-02 00:00:00,21.7,1010.9,15.0,15.0,Hurricane,16
2024-04-02 00:00:00,20.6,1010.4,14.0,14.0,Hurricane,16
2024-04-02 01:00:00,20.6,1010.4,15.0,15.0,Hurricane,16
2024-04-02 02:00:00,19.4,1010.0,14.0,14.0,Hurricane,16
2024-04-02 03:00:00,19.4,1010.0,14.0,14.0,Hurricane,16
2024-04-02 03:00:00,20.6,1009.2,17.0,17.0,Hurricane,16
2024-04-02 04:00:00,20.6,1008.7,18.0,18.0,Hurricane,16
2024-04-02 05:00:00,21.7,1050.0,20.0,20.0,Hurricane,16
2024-04-02 05:00:00,21.7,1007.9,19.0,19.0,Hurricane,16
2024-04-02 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-02 06:00:00,21.7,1008.7,21.0,21.0,Hurricane,16
2024-04-02 07:00:00,21.1,1008.5,21.0,21.0,Hurricane,16
2024-04-02 08:00:00,21.1,1008.9,22.0,22.0,Hurricane,16
2024-04-02 09:00:00,21.1,1008.5,20.0,20.0,Hurricane,16
2024-04-02 10:00:00,20.6,1008.6,19.0,19.0,Hurricane,16
2024-04-02 11:00:00,21.1,1008.2,19.0,19.0,Hurricane,16
2024-04-02 12:00:00,21.7,1008.0,20.0,20.0,Hurricane,16
2024-04-02 13:00:00,22.2,1007.5,20.0,20.0,Hurricane,16
2024-04-02 14:00:00,22.8,1007.7,21.0,21.0,Hurricane,16
2024-04-02 15:00:00,23.3,1007.1,20.0,20.0,Hurricane,16
2024-04-02 16:00:00,24.4,1050.0,20.0,20.0,Hurricane,16
2024-04-02 16:00:00,25.0,1005.7,20.0,20.0,Hurricane,16
2024-04-02 17:00:00,24.4,1005.4,21.0,21.0,Hurricane,16
2024-04-02 18:00:00,25.0,1003.9,20.0,20.0,Hurricane,16
2024-04-02 19:00:00,24.4,1003.2,20.0,20.0,Hurricane,16
2024-04-02 20:00:00,23.9,1000.6,18.0,18.0,Hurricane,16
2024-04-02 21:00:00,23.9,1050.0,19.0,19.0,Hurricane,16
2024-04-02 21:00:00,22.8,1001.8,18.0,18.0,Hurricane,16
2024-04-02 21:00:00,23.3,1050.0,18.0,18.0,Hurricane,16
2024-04-02 22:00:00,23.9,1000.5,19.0,19.0,Hurricane,16
2024-04-02 23:00:00,23.3,1000.8,21.0,21.0,Hurricane,16
2024-04-03 00:00:00,23.3,1000.8,21.0,21.0,Hurricane,16
2024-04-03 00:00:00,21.7,1000.3,23.0,23.0,Hurricane,16
2024-04-03 01:00:00,21.1,1000.2,99.9,99.9,Hurricane,16
2024-04-03 02:00:00,21.1,999.6,25.0,25.0,Hurricane,16
2024-04-03 03:00:00,21.1,999.6,25.0,25.0,Hurricane,16
2024-04-03 03:00:00,21.1,1050.0,26.0,26.0,Hurricane,16
2024-04-03 03:00:00,20.6,999.3,31.0,31.0,Hurricane,16
2024-04-03 04:00:00,20.0,1050.0,32.0,32.0,Hurricane,16
2024-04-03 04:00:00,18.9,1000.1,31.0,31.0,Hurricane,16
2024-04-03 05:00:00,18.3,1050.0,32.0,32.0,Hurricane,16
2024-04-03 05:00:00,17.0,1050.0,31.0,31.0,Hurricane,16
2024-04-03 05:00:00,17.2,1000.9,31.0,31.0,Hurricane,16
2024-04-03 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-03 06:00:00,17.2,1000.9,31.0,31.0,Hurricane,16
2024-04-03 06:00:00,15.0,1001.5,31.0,31.0,Hurricane,16
2024-04-03 07:00:00,13.3,1000.5,29.0,29.0,Hurricane,16
2024-04-03 08:00:00,12.2,1002.1,29.0,29.0,Hurricane,16
2024-04-03 09:00:00,12.2,1002.1,29.0,29.0,Hurricane,16
2024-04-03 09:00:00,10.0,1003.6,31.0,31.0,Hurricane,16
2024-04-03 10:00:00,9.4,1050.0,31.0,31.0,Hurricane,16
2024-04-03 10:00:00,9.0,1050.0,29.0,29.0,Hurricane,16
2024-04-03 10:00:00,9.4,1003.8,30.0,30.0,Hurricane,16
2024-04-03 11:00:00,8.9,1004.3,30.0,30.0,Hurricane,16
2024-04-03 12:00:00,9.4,1004.9,30.0,30.0,Hurricane,16
2024-04-03 13:00:00,10.6,1005.1,29.0,29.0,Hurricane,16
2024-04-03 14:00:00,11.7,1004.9,28.0,28.0,Hurricane,16
2024-04-03 15:00:00,11.7,1004.9,28.0,28.0,Hurricane,16
2024-04-03 15:00:00,12.8,1004.2,29.0,29.0,Hurricane,16
2024-04-03 16:00:00,13.9,1003.4,29.0,29.0,Hurricane,16
2024-04-03 17:00:00,15.0,1002.8,29.0,29.0,Hurricane,16
2024-04-03 18:00:00,16.7,1001.8,25.0,25.0,Hurricane,16
2024-04-03 19:00:00,16.1,1001.9,27.0,27.0,Hurricane,16
2024-04-03 20:00:00,13.9,1003.2,30.0,30.0,Hurricane,16
2024-04-03 21:00:00,13.9,1003.2,30.0,30.0,Hurricane,16
2024-04-03 21:00:00,13.9,1003.2,29.0,29.0,Hurricane,16
2024-04-03 22:00:00,12.8,1004.1,29.0,29.0,Hurricane,16
2024-04-03 23:00:00,12.2,1004.7,29.0,29.0,Hurricane,16
2024-04-04 00:00:00,12.2,1005.3,30.0,30.0,Hurricane,16
2024-04-04 01:00:00,11.1,1006.2,30.0,30.0,Hurricane,16
2024-04-04 02:00:00,10.6,1006.9,30.0,30.0,Hurricane,16
2024-04-04 03:00:00,10.6,1006.9,30.0,30.0,Hurricane,16
2024-04-04 03:00:00,10.0,1007.0,30.0,30.0,Hurricane,16
2024-04-04 04:00:00,8.9,1006.8,29.0,29.0,Hurricane,16
2024-04-04 05:00:00,8.3,1006.7,29.0,29.0,Hurricane,16
2024-04-04 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-04 06:00:00,8.3,1006.7,29.0,29.0,Hurricane,16
2024-04-04 06:00:00,7.8,1006.2,27.0,27.0,Hurricane,16
2024-04-04 07:00:00,7.8,1005.7,25.0,25.0,Hurricane,16
2024-04-04 08:00:00,7.2,1005.5,26.0,26.0,Hurricane,16
2024-04-04 09:00:00,7.2,1005.5,26.0,26.0,Hurricane,16
2024-04-04 09:00:00,7.2,1005.7,27.0,27.0,Hurricane,16
2024-04-04 10:00:00,6.1,1006.5,26.0,26.0,Hurricane,16
2024-04-04 11:00:00,6.7,1006.9,26.0,26.0,Hurricane,16
2024-04-04 12:00:00,6.7,1006.9,26.0,26.0,Hurricane,16
2024-04-04 12:00:00,8.9,1007.6,28.0,28.0,Hurricane,16
2024-04-04 13:00:00,10.0,1008.0,30.0,30.0,Hurricane,16
2024-04-04 14:00:00,11.7,1008.4,28.0,28.0,Hurricane,16
2024-04-04 15:00:00,11.7,1008.4,28.0,28.0,Hurricane,16
2024-04-04 15:00:00,13.3,1008.4,27.0,27.0,Hurricane,16
2024-04-04 16:00:00,14.4,1008.5,29.0,29.0,Hurricane,16
2024-04-04 17:00:00,15.0,1008.6,28.0,28.0,Hurricane,16
2024-04-04 18:00:00,15.0,1008.6,28.0,28.0,Hurricane,16
2024-04-04 18:00:00,16.1,1008.4,29.0,29.0,Hurricane,16
2024-04-04 19:00:00,15.6,1008.4,27.0,27.0,Hurricane,16
2024-04-04 20:00:00,16.7,1008.2,32.0,32.0,Hurricane,16
2024-04-04 21:00:00,16.7,1008.2,32.0,32.0,Hurricane,16
2024-04-04 21:00:00,16.7,1008.4,28.0,28.0,Hurricane,16
2024-04-04 22:00:00,16.1,1009.1,31.0,31.0,Hurricane,16
2024-04-04 23:00:00,14.4,1010.2,32.0,32.0,Hurricane,16
2024-04-05 00:00:00,14.4,1010.2,32.0,32.0,Hurricane,16
2024-04-05 00:00:00,13.9,1011.3,33.0,33.0,Hurricane,16
2024-04-05 01:00:00,12.8,1012.1,33.0,33.0,Hurricane,16
2024-04-05 02:00:00,12.2,1012.8,32.0,32.0,Hurricane,16
2024-04-05 03:00:00,12.2,1012.8,32.0,32.0,Hurricane,16
2024-04-05 03:00:00,8.9,1013.6,3.0,3.0,Hurricane,16
2024-04-05 04:00:00,7.8,1014.6,3.0,3.0,Hurricane,16
2024-04-05 05:00:00,7.2,1015.0,3.0,3.0,Hurricane,16
2024-04-05 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-05 06:00:00,7.2,1015.0,3.0,3.0,Hurricane,16
2024-04-05 06:00:00,6.7,1015.0,2.0,2.0,Hurricane,16
2024-04-05 07:00:00,6.1,1015.0,99.9,99.9,Hurricane,16
2024-04-05 08:00:00,5.0,1015.3,35.0,35.0,Hurricane,16
2024-04-05 09:00:00,5.0,1015.3,35.0,35.0,Hurricane,16
2024-04-05 09:00:00,4.4,1015.8,33.0,33.0,Hurricane,16
2024-04-05 10:00:00,3.9,1016.8,34.0,34.0,Hurricane,16
2024-04-05 11:00:00,3.9,1017.7,1.0,1.0,Hurricane,16
2024-04-05 12:00:00,3.9,1017.7,1.0,1.0,Hurricane,16
2024-04-05 12:00:00,6.7,1018.2,2.0,2.0,Hurricane,16
2024-04-05 13:00:00,7.8,1018.7,35.0,35.0,Hurricane,16
2024-04-05 14:00:00,9.4,1018.8,2.0,2.0,Hurricane,16
2024-04-05 15:00:00,9.4,1018.8,2.0,2.0,Hurricane,16
2024-04-05 15:00:00,10.6,1019.7,35.0,35.0,Hurricane,16
2024-04-05 16:00:00,11.1,1019.5,32.0,32.0,Hurricane,16
2024-04-05 17:00:00,12.8,1018.9,99.9,99.9,Hurricane,16
2024-04-05 18:00:00,12.8,1018.9,99.9,99.9,Hurricane,16
2024-04-05 18:00:00,13.9,1018.6,35.0,35.0,Hurricane,16
2024-04-05 19:00:00,13.9,1018.1,32.0,32.0,Hurricane,16
2024-04-05 20:00:00,15.6,1017.5,34.0,34.0,Hurricane,16
2024-04-05 21:00:00,15.6,1017.5,34.0,34.0,Hurricane,16
2024-04-05 21:00:00,15.0,1017.8,33.0,33.0,Hurricane,16
2024-04-05 22:00:00,15.0,1017.7,3.0,3.0,Hurricane,16
2024-04-05 23:00:00,12.8,1018.0,3.0,3.0,Hurricane,16
2024-04-06 00:00:00,12.8,1018.0,3.0,3.0,Hurricane,16
2024-04-06 00:00:00,10.6,1018.5,4.0,4.0,Hurricane,16
2024-04-06 01:00:00,10.0,1019.6,4.0,4.0,Hurricane,16
2024-04-06 02:00:00,8.3,1020.6,3.0,3.0,Hurricane,16
2024-04-06 03:00:00,8.3,1020.6,3.0,3.0,Hurricane,16
2024-04-06 03:00:00,7.2,1021.0,4.0,4.0,Hurricane,16
2024-04-06 04:00:00,6.1,1021.1,2.0,2.0,Hurricane,16
2024-04-06 05:00:00,5.6,1021.2,1.0,1.0,Hurricane,16
2024-04-06 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-06 06:00:00,5.6,1021.2,1.0,1.0,Hurricane,16
2024-04-06 06:00:00,5.6,1020.6,5.0,5.0,Hurricane,16
2024-04-06 07:00:00,5.0,1020.9,36.0,36.0,Hurricane,16
2024-04-06 08:00:00,4.4,1021.3,2.0,2.0,Hurricane,16
2024-04-06 09:00:00,4.4,1021.3,2.0,2.0,Hurricane,16
2024-04-06 09:00:00,2.8,1021.3,1.0,1.0,Hurricane,16
2024-04-06 10:00:00,2.8,1021.5,1.0,1.0,Hurricane,16
2024-04-06 11:00:00,3.3,1022.1,3.0,3.0,Hurricane,16
2024-04-06 12:00:00,3.3,1022.1,3.0,3.0,Hurricane,16
2024-04-06 12:00:00,6.7,1022.6,5.0,5.0,Hurricane,16
2024-04-06 13:00:00,8.9,1022.6,5.0,5.0,Hurricane,16
2024-04-06 14:00:00,10.6,1023.0,7.0,7.0,Hurricane,16
2024-04-06 15:00:00,10.6,1023.0,7.0,7.0,Hurricane,16
2024-04-06 15:00:00,11.7,1022.8,9.0,9.0,Hurricane,16
2024-04-06 16:00:00,12.2,1021.9,6.0,6.0,Hurricane,16
2024-04-06 17:00:00,13.9,1021.2,99.9,99.9,Hurricane,16
2024-04-06 18:00:00,13.9,1021.2,99.9,99.9,Hurricane,16
2024-04-06 18:00:00,15.6,1020.1,35.0,35.0,Hurricane,16
2024-04-06 19:00:00,17.2,1019.3,33.0,33.0,Hurricane,16
2024-04-06 20:00:00,17.8,1018.3,99.9,99.9,Hurricane,16
2024-04-06 21:00:00,17.8,1018.3,99.9,99.9,Hurricane,16
2024-04-06 21:00:00,18.9,1017.7,33.0,33.0,Hurricane,16
2024-04-06 22:00:00,17.2,1017.6,35.0,35.0,Hurricane,16
2024-04-06 23:00:00,16.1,1017.6,32.0,32.0,Hurricane,16
2024-04-07 00:00:00,16.1,1017.6,32.0,32.0,Hurricane,16
2024-04-07 00:00:00,13.3,1017.3,99.9,99.9,Hurricane,16
2024-04-07 01:00:00,12.8,1017.2,99.9,99.9,Hurricane,16
2024-04-07 02:00:00,9.4,1017.6,99.9,99.9,Hurricane,16
2024-04-07 03:00:00,9.4,1017.6,99.9,99.9,Hurricane,16
2024-04-07 03:00:00,9.4,1017.5,4.0,4.0,Hurricane,16
2024-04-07 04:00:00,7.2,1017.4,99.9,99.9,Hurricane,16
2024-04-07 05:00:00,6.1,1017.7,99.9,99.9,Hurricane,16
2024-04-07 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-07 06:00:00,6.1,1017.7,99.9,99.9,Hurricane,16
2024-04-07 06:00:00,6.1,1017.3,99.9,99.9,Hurricane,16
2024-04-07 07:00:00,6.1,1016.7,11.0,11.0,Hurricane,16
2024-04-07 08:00:00,5.0,1017.1,99.9,99.9,Hurricane,16
2024-04-07 09:00:00,5.0,1017.1,99.9,99.9,Hurricane,16
2024-04-07 09:00:00,5.0,1017.1,9.0,9.0,Hurricane,16
2024-04-07 10:00:00,6.1,1017.6,99.9,99.9,Hurricane,16
2024-04-07 11:00:00,6.7,1018.2,10.0,10.0,Hurricane,16
2024-04-07 12:00:00,6.7,1018.2,10.0,10.0,Hurricane,16
2024-04-07 12:00:00,11.1,1018.8,12.0,12.0,Hurricane,16
2024-04-07 13:00:00,14.4,1018.3,12.0,12.0,Hurricane,16
2024-04-07 14:00:00,16.1,1019.0,99.9,99.9,Hurricane,16
2024-04-07 15:00:00,16.1,1019.0,99.9,99.9,Hurricane,16
2024-04-07 15:00:00,18.9,1018.6,16.0,16.0,Hurricane,16
2024-04-07 16:00:00,21.1,1017.5,16.0,16.0,Hurricane,16
2024-04-07 17:00:00,22.2,1017.2,18.0,18.0,Hurricane,16
2024-04-07 18:00:00,22.2,1017.2,18.0,18.0,Hurricane,16
2024-04-07 18:00:00,23.9,1016.1,14.0,14.0,Hurricane,16
2024-04-07 19:00:00,25.0,1015.0,18.0,18.0,Hurricane,16
2024-04-07 20:00:00,25.0,1050.0,19.0,19.0,Hurricane,16
2024-04-07 20:00:00,25.0,1014.4,17.0,17.0,Hurricane,16
2024-04-07 21:00:00,25.0,1014.4,17.0,17.0,Hurricane,16
2024-04-07 21:00:00,25.0,1013.9,17.0,17.0,Hurricane,16
2024-04-07 22:00:00,24.4,1014.1,18.0,18.0,Hurricane,16
2024-04-07 23:00:00,22.8,1013.9,17.0,17.0,Hurricane,16
2024-04-08 00:00:00,22.8,1013.9,17.0,17.0,Hurricane,16
2024-04-08 00:00:00,20.6,1014.2,17.0,17.0,Hurricane,16
2024-04-08 01:00:00,21.1,1014.3,16.0,16.0,Hurricane,16
2024-04-08 02:00:00,20.6,1014.6,17.0,17.0,Hurricane,16
2024-04-08 03:00:00,20.6,1014.6,17.0,17.0,Hurricane,16
2024-04-08 03:00:00,19.4,1015.2,16.0,16.0,Hurricane,16
2024-04-08 04:00:00,17.8,1014.9,15.0,15.0,Hurricane,16
2024-04-08 05:00:00,17.8,1015.1,14.0,14.0,Hurricane,16
2024-04-08 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-08 06:00:00,17.8,1015.1,14.0,14.0,Hurricane,16
2024-04-08 06:00:00,15.6,1015.5,17.0,17.0,Hurricane,16
2024-04-08 07:00:00,16.1,1015.8,14.0,14.0,Hurricane,16
2024-04-08 08:00:00,16.7,1015.8,13.0,13.0,Hurricane,16
2024-04-08 09:00:00,16.7,1015.8,13.0,13.0,Hurricane,16
2024-04-08 09:00:00,17.2,1015.9,14.0,14.0,Hurricane,16
2024-04-08 10:00:00,17.2,1016.5,16.0,16.0,Hurricane,16
2024-04-08 11:00:00,17.8,1017.6,19.0,19.0,Hurricane,16
2024-04-08 12:00:00,17.8,1017.6,19.0,19.0,Hurricane,16
2024-04-08 12:00:00,17.8,1018.6,19.0,19.0,Hurricane,16
2024-04-08 13:00:00,17.8,1018.9,20.0,20.0,Hurricane,16
2024-04-08 14:00:00,18.9,1018.9,19.0,19.0,Hurricane,16
2024-04-08 15:00:00,18.9,1018.9,19.0,19.0,Hurricane,16
2024-04-08 15:00:00,20.0,1018.9,22.0,22.0,Hurricane,16
2024-04-08 16:00:00,22.2,1018.6,24.0,24.0,Hurricane,16
2024-04-08 17:00:00,25.0,1017.8,21.0,21.0,Hurricane,16
2024-04-08 18:00:00,25.0,1017.8,21.0,21.0,Hurricane,16
2024-04-08 18:00:00,23.3,1017.1,21.0,21.0,Hurricane,16
2024-04-08 19:00:00,23.3,1017.1,20.0,20.0,Hurricane,16
2024-04-08 20:00:00,22.8,1017.5,21.0,21.0,Hurricane,16
2024-04-08 21:00:00,22.8,1017.5,21.0,21.0,Hurricane,16
2024-04-08 21:00:00,21.7,1050.0,22.0,22.0,Hurricane,16
2024-04-08 21:00:00,18.3,1050.0,17.0,17.0,Hurricane,16
2024-04-08 21:00:00,18.3,1018.7,15.0,15.0,Hurricane,16
2024-04-08 22:00:00,18.3,1050.0,17.0,17.0,Hurricane,16
2024-04-08 22:00:00,17.2,1019.2,21.0,21.0,Hurricane,16
2024-04-08 23:00:00,16.1,1018.5,14.0,14.0,Hurricane,16
2024-04-09 00:00:00,16.1,1018.5,14.0,14.0,Hurricane,16
2024-04-09 00:00:00,15.0,1018.9,12.0,12.0,Hurricane,16
