DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
7/17/2024 9:00,24.4,1014.7,22,22,Drought,0
7/17/2024 9:00,24.4,1014.7,22,22,Drought,0
7/17/2024 9:00,23.9,1015.3,99.9,99.9,Hurricane,16
7/17/2024 10:00,23.3,1015.3,17,17,Hurricane,16
7/17/2024 11:00,23.9,1015.4,17,17,Hurricane,16
7/17/2024 12:00,23.9,1015.4,17,17,Drought,0
7/17/2024 12:00,23.9,1015.4,17,17,Drought,0
7/17/2024 12:00,23.9,1015.4,17,17,Drought,0
7/17/2024 12:00,25.6,1015.7,21,21,Hurricane,16
7/17/2024 13:00,27.8,1016,23,23,Hurricane,16
7/17/2024 14:00,29.4,1016,20,20,Hurricane,16
7/17/2024 15:00,29.4,1016,20,20,Drought,0
7/17/2024 15:00,29.4,1016,20,20,Drought,0
7/17/2024 15:00,29.4,1016,20,20,Drought,0
7/17/2024 15:00,31.7,1015.9,27,27,Hurricane,16
7/17/2024 16:00,32.2,1015.6,27,27,Hurricane,16
7/17/2024 17:00,32.8,1014.6,27,27,Hurricane,16
7/17/2024 18:00,32.8,1014.6,27,27,Drought,0
7/17/2024 18:00,32.8,1014.6,27,27,Drought,0
7/17/2024 18:00,32.8,1014.6,27,27,Drought,0
7/17/2024 18:00,32.2,1013.6,28,28,Hurricane,16
7/17/2024 19:00,32.8,1013.2,27,27,Hurricane,16
7/17/2024 20:00,30.6,9999.9,32,32,Hurricane,16
7/17/2024 20:00,27,9999.9,35,35,Hurricane,16
7/17/2024 20:00,27.2,1013.8,34,34,Hurricane,16
7/17/2024 21:00,27.2,1013.8,34,34,Drought,0
7/17/2024 21:00,27.2,1013.8,34,34,Drought,0
7/17/2024 21:00,27.2,1013.8,34,34,Drought,0
7/17/2024 21:00,31.1,1013.1,31,31,Hurricane,16
7/17/2024 22:00,27.8,1013,14,14,Hurricane,16
7/17/2024 23:00,28.3,1014,17,17,Hurricane,16
7/18/2024 0:00,28.3,1014,17,17,Drought,0
7/18/2024 0:00,28.3,1014,17,17,Drought,0
7/18/2024 0:00,28.3,1014,17,17,Drought,0
7/18/2024 0:00,27.8,1014.9,15,15,Hurricane,16
7/18/2024 1:00,26.7,1014.8,18,18,Hurricane,16
7/18/2024 2:00,26.1,1014.8,19,19,Hurricane,16
7/18/2024 3:00,26.1,1014.8,19,19,Drought,0
7/18/2024 3:00,26.1,1014.8,19,19,Drought,0
7/18/2024 3:00,26.1,1014.8,19,19,Drought,0
7/18/2024 3:00,25,1014.8,17,17,Hurricane,16
7/18/2024 4:00,24.4,1015.3,14,14,Hurricane,16
7/18/2024 5:00,23.9,1015.1,99.9,99.9,Hurricane,16
7/18/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/18/2024 6:00,23.9,1015.1,99.9,99.9,Drought,0
7/18/2024 6:00,23.9,1015.1,99.9,99.9,Drought,0
7/18/2024 6:00,23.9,1015.1,99.9,99.9,Drought,0
7/18/2024 6:00,24.4,1015.1,99.9,99.9,Hurricane,16
7/18/2024 7:00,25,1014.8,99.9,99.9,Hurricane,16
7/18/2024 8:00,25,9999.9,99.9,99.9,Hurricane,16
7/18/2024 8:00,25,9999.9,24,24,Hurricane,16
7/18/2024 8:00,25,1014.8,23,23,Hurricane,16
7/18/2024 9:00,25,1014.8,23,23,Drought,0
7/18/2024 9:00,25,1014.8,23,23,Drought,0
7/18/2024 9:00,25,1014.8,23,23,Drought,0
7/18/2024 9:00,25,9999.9,99.9,99.9,Hurricane,16
7/18/2024 9:00,24.4,9999.9,28,28,Hurricane,16
7/18/2024 9:00,24.4,1015.2,24,24,Hurricane,16
7/18/2024 10:00,24.4,9999.9,24,24,Hurricane,16
7/18/2024 10:00,23.9,1015.3,32,32,Hurricane,16
7/18/2024 11:00,25,1015.5,99.9,99.9,Hurricane,16
7/18/2024 12:00,25,1015.5,99.9,99.9,Drought,0
7/18/2024 12:00,25,1015.5,99.9,99.9,Drought,0
7/18/2024 12:00,25,1015.5,99.9,99.9,Drought,0
7/18/2024 12:00,26.1,1015.7,99.9,99.9,Hurricane,16
7/18/2024 13:00,26.7,1016.2,15,15,Hurricane,16
7/18/2024 14:00,26.1,1016.6,99.9,99.9,Hurricane,16
7/18/2024 15:00,26.1,1016.6,99.9,99.9,Drought,0
7/18/2024 15:00,26.1,1016.6,99.9,99.9,Drought,0
7/18/2024 15:00,26.1,1016.6,99.9,99.9,Drought,0
7/18/2024 15:00,27.2,1016.9,26,26,Hurricane,16
7/18/2024 16:00,28.3,1016.9,99.9,99.9,Hurricane,16
7/18/2024 17:00,28.3,1016.6,32,32,Hurricane,16
7/18/2024 18:00,28.3,1016.6,32,32,Drought,0
7/18/2024 18:00,28.3,1016.6,32,32,Drought,0
7/18/2024 18:00,28.3,1016.6,32,32,Drought,0
7/18/2024 18:00,29.4,1016,34,34,Hurricane,16
7/18/2024 19:00,30,1015.3,31,31,Hurricane,16
7/18/2024 20:00,30.6,1015.1,27,27,Hurricane,16
7/18/2024 21:00,30.6,1015.1,27,27,Drought,0
7/18/2024 21:00,30.6,1015.1,27,27,Drought,0
7/18/2024 21:00,30.6,1015.1,27,27,Drought,0
7/18/2024 21:00,30.6,1014.5,32,32,Hurricane,16
7/18/2024 22:00,30,1014.4,36,36,Hurricane,16
7/18/2024 23:00,27.2,1014.7,19,19,Hurricane,16
7/19/2024 0:00,27.2,1014.7,19,19,Drought,0
7/19/2024 0:00,27.2,1014.7,19,19,Drought,0
7/19/2024 0:00,27.2,1014.7,19,19,Drought,0
7/19/2024 0:00,25,1015.5,20,20,Hurricane,16
7/19/2024 1:00,23.9,1015.9,18,18,Hurricane,16
7/19/2024 2:00,24.4,9999.9,33,33,Hurricane,16
7/19/2024 2:00,22.8,1016.9,33,33,Hurricane,16
7/19/2024 3:00,22.8,1016.9,33,33,Drought,0
7/19/2024 3:00,22.8,1016.9,33,33,Drought,0
7/19/2024 3:00,22.8,1016.9,33,33,Drought,0
7/19/2024 3:00,23.3,9999.9,32,32,Hurricane,16
7/19/2024 3:00,23.3,1016.7,35,35,Hurricane,16
7/19/2024 4:00,22.8,1016.7,1,1,Hurricane,16
7/19/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/19/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/19/2024 6:00,999.9,9999.9,99.9,99.9,Drought,0
7/19/2024 6:00,999.9,9999.9,99.9,99.9,Drought,0
7/19/2024 6:00,999.9,9999.9,99.9,99.9,Drought,0
7/19/2024 6:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/19/2024 7:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/19/2024 8:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/19/2024 9:00,999.9,9999.9,99.9,99.9,Drought,0
7/19/2024 9:00,999.9,9999.9,99.9,99.9,Drought,0
7/19/2024 9:00,999.9,9999.9,99.9,99.9,Drought,0
7/19/2024 9:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/19/2024 10:00,22.8,1016.7,2,2,Hurricane,16
7/19/2024 11:00,22.8,1017.2,11,11,Hurricane,16
7/19/2024 12:00,22.8,1017.2,11,11,Drought,0
7/19/2024 12:00,22.8,1017.2,11,11,Drought,0
7/19/2024 12:00,22.8,1017.2,11,11,Drought,0
7/19/2024 12:00,23.3,1017.6,9,9,Hurricane,16
7/19/2024 13:00,24.4,1017.8,8,8,Hurricane,16
7/19/2024 14:00,25,1017.9,99.9,99.9,Hurricane,16
7/19/2024 15:00,25,1017.9,99.9,99.9,Drought,0
7/19/2024 15:00,25,1017.9,99.9,99.9,Drought,0
7/19/2024 15:00,25,1017.9,99.9,99.9,Drought,0
7/19/2024 15:00,21.7,1018.3,34,34,Hurricane,16
7/19/2024 16:00,22.2,1018.7,5,5,Hurricane,16
7/19/2024 17:00,22.2,9999.9,5,5,Hurricane,16
7/19/2024 17:00,22.8,9999.9,5,5,Hurricane,16
7/19/2024 18:00,22.8,9999.9,5,5,Drought,0
7/19/2024 18:00,22.8,9999.9,5,5,Drought,0
7/19/2024 18:00,22.8,9999.9,5,5,Drought,0
7/19/2024 18:00,23,9999.9,6,6,Hurricane,16
7/19/2024 18:00,23.3,9999.9,9,9,Hurricane,16
7/19/2024 19:00,24.4,9999.9,7,7,Hurricane,16
7/19/2024 20:00,25.6,9999.9,7,7,Hurricane,16
7/19/2024 21:00,25.6,9999.9,7,7,Drought,0
7/19/2024 21:00,25.6,9999.9,7,7,Drought,0
7/19/2024 21:00,25.6,9999.9,7,7,Drought,0
7/19/2024 21:00,26.1,9999.9,99.9,99.9,Hurricane,16
7/19/2024 22:00,26.1,1016.6,8,8,Hurricane,16
7/19/2024 23:00,25.6,1016.6,10,10,Hurricane,16
7/20/2024 0:00,24.4,1016.5,12,12,Hurricane,16
7/20/2024 1:00,23.3,1017.1,11,11,Hurricane,16
7/20/2024 2:00,23.3,1017.3,13,13,Hurricane,16
7/20/2024 3:00,22.8,1017.8,15,15,Hurricane,16
7/20/2024 4:00,22.8,1017.7,10,10,Hurricane,16
7/20/2024 5:00,23.3,1017.3,11,11,Hurricane,16
7/20/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/20/2024 6:00,23.3,1017.3,11,11,Drought,0
7/20/2024 6:00,23.3,1017.3,11,11,Drought,0
7/20/2024 6:00,23.3,1017.3,11,11,Drought,0
7/20/2024 6:00,23.3,1016.8,10,10,Hurricane,16
7/20/2024 7:00,22.8,1016.6,12,12,Hurricane,16
7/20/2024 8:00,23.3,1016.7,99.9,99.9,Hurricane,16
7/20/2024 9:00,23.3,1016.7,99.9,99.9,Drought,0
7/20/2024 9:00,23.3,1016.7,99.9,99.9,Drought,0
7/20/2024 9:00,23.3,1016.7,99.9,99.9,Drought,0
7/20/2024 9:00,23.3,1016.9,14,14,Hurricane,16
7/20/2024 10:00,22.8,1017.5,18,18,Hurricane,16
7/20/2024 11:00,23.3,1017.5,15,15,Hurricane,16
7/20/2024 12:00,23.3,1017.5,15,15,Drought,0
7/20/2024 12:00,23.3,1017.5,15,15,Drought,0
7/20/2024 12:00,23.3,1017.5,15,15,Drought,0
7/20/2024 12:00,24.4,1017.9,17,17,Hurricane,16
7/20/2024 13:00,23.9,9999.9,18,18,Hurricane,16
7/20/2024 13:00,23.9,1018.3,16,16,Hurricane,16
7/20/2024 14:00,23.3,9999.9,17,17,Hurricane,16
7/20/2024 14:00,24,9999.9,17,17,Hurricane,16
7/20/2024 14:00,23.9,1018.9,17,17,Hurricane,16
7/20/2024 15:00,23.9,1018.9,17,17,Drought,0
7/20/2024 15:00,23.9,1018.9,17,17,Drought,0
7/20/2024 15:00,23.9,1018.9,17,17,Drought,0
7/20/2024 15:00,24.4,9999.9,14,14,Hurricane,16
7/20/2024 15:00,24.4,9999.9,14,14,Hurricane,16
7/20/2024 15:00,25,1018.5,16,16,Hurricane,16
7/20/2024 16:00,24.4,9999.9,16,16,Hurricane,16
7/20/2024 16:00,25,9999.9,15,15,Hurricane,16
7/20/2024 16:00,25.6,1018,19,19,Hurricane,16
7/20/2024 17:00,26.1,1017.3,99.9,99.9,Hurricane,16
7/20/2024 18:00,26.1,1017.3,99.9,99.9,Drought,0
7/20/2024 18:00,26.1,1017.3,99.9,99.9,Drought,0
7/20/2024 18:00,26.1,1017.3,99.9,99.9,Drought,0
7/20/2024 18:00,26.7,9999.9,17,17,Hurricane,16
7/20/2024 18:00,27.8,1016.7,22,22,Hurricane,16
7/20/2024 19:00,27.8,1016.7,99.9,99.9,Hurricane,16
7/20/2024 20:00,27.8,1016.6,17,17,Hurricane,16
7/20/2024 21:00,27.8,1016.6,17,17,Drought,0
7/20/2024 21:00,27.8,1016.6,17,17,Drought,0
7/20/2024 21:00,27.8,1016.6,17,17,Drought,0
7/20/2024 21:00,28.9,1016,19,19,Hurricane,16
7/20/2024 22:00,28.9,1015.2,18,18,Hurricane,16
7/20/2024 23:00,28.3,1015.4,17,17,Hurricane,16
7/21/2024 0:00,28.3,1015.4,17,17,Drought,0
7/21/2024 0:00,28.3,1015.4,17,17,Drought,0
7/21/2024 0:00,28.3,1015.4,17,17,Drought,0
7/21/2024 0:00,26.7,1015.4,15,15,Hurricane,16
7/21/2024 1:00,26.1,1016.3,11,11,Hurricane,16
7/21/2024 2:00,25.6,1016.7,10,10,Hurricane,16
7/21/2024 3:00,25.6,1016.7,10,10,Drought,0
7/21/2024 3:00,25.6,1016.7,10,10,Drought,0
7/21/2024 3:00,25.6,1016.7,10,10,Drought,0
7/21/2024 3:00,24.4,1016.6,12,12,Hurricane,16
7/21/2024 4:00,23.9,9999.9,12,12,Hurricane,16
7/21/2024 4:00,24,9999.9,15,15,Hurricane,16
7/21/2024 4:00,24.4,1016.6,16,16,Hurricane,16
7/21/2024 5:00,24.4,9999.9,17,17,Drought,0
7/21/2024 5:00,24.4,9999.9,17,17,Drought,0
7/21/2024 5:00,24.4,9999.9,17,17,Drought,0
7/21/2024 5:00,24.4,9999.9,16,16,Hurricane,16
7/21/2024 5:00,24,9999.9,18,18,Hurricane,16
7/21/2024 5:00,23.9,1016.6,18,18,Hurricane,16
7/21/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/21/2024 6:00,23.9,1016.6,18,18,Drought,0
7/21/2024 6:00,23.9,1016.6,18,18,Drought,0
7/21/2024 6:00,23.9,1016.6,18,18,Drought,0
7/21/2024 6:00,23.9,9999.9,99.9,99.9,Hurricane,16
7/21/2024 6:00,23.9,1016.4,14,14,Hurricane,16
7/21/2024 7:00,23.9,1016.4,99.9,99.9,Hurricane,16
7/21/2024 8:00,23.9,1016.3,99.9,99.9,Hurricane,16
7/21/2024 9:00,23.9,1016.3,99.9,99.9,Drought,0
7/21/2024 9:00,23.9,1016.3,99.9,99.9,Drought,0
7/21/2024 9:00,23.9,1016.3,99.9,99.9,Drought,0
7/21/2024 9:00,23.9,9999.9,15,15,Hurricane,16
7/21/2024 9:00,23.9,1016.3,99.9,99.9,Hurricane,16
7/21/2024 10:00,24.4,1016.6,20,20,Hurricane,16
7/21/2024 11:00,24,9999.9,99.9,99.9,Hurricane,16
7/21/2024 11:00,24.4,1017,99.9,99.9,Hurricane,16
7/21/2024 12:00,24.4,1017,99.9,99.9,Drought,0
7/21/2024 12:00,24.4,1017,99.9,99.9,Drought,0
7/21/2024 12:00,24.4,1017,99.9,99.9,Drought,0
7/21/2024 12:00,25,9999.9,99.9,99.9,Hurricane,16
7/21/2024 12:00,25,1017.3,23,23,Hurricane,16
7/21/2024 13:00,26,9999.9,99.9,99.9,Hurricane,16
7/21/2024 13:00,26.1,1017,99.9,99.9,Hurricane,16
7/21/2024 14:00,27,9999.9,18,18,Hurricane,16
7/21/2024 14:00,27.2,1017,21,21,Hurricane,16
7/21/2024 15:00,27.2,1017,21,21,Drought,0
7/21/2024 15:00,27.2,1017,21,21,Drought,0
7/21/2024 15:00,27.2,1017,21,21,Drought,0
7/21/2024 15:00,28.9,1016.9,99.9,99.9,Hurricane,16
7/21/2024 16:00,30,1016.2,99.9,99.9,Hurricane,16
7/21/2024 17:00,30,1015.6,19,19,Hurricane,16
7/21/2024 18:00,30,1015.6,19,19,Drought,0
7/21/2024 18:00,30,1015.6,19,19,Drought,0
7/21/2024 18:00,30,1015.6,19,19,Drought,0
7/21/2024 18:00,30.6,1014.9,18,18,Hurricane,16
7/21/2024 19:00,31.7,1013.9,18,18,Hurricane,16
7/21/2024 20:00,31.7,9999.9,99.9,99.9,Hurricane,16
7/21/2024 20:00,30.6,1013.5,19,19,Hurricane,16
7/21/2024 21:00,30.6,1013.5,19,19,Drought,0
7/21/2024 21:00,30.6,1013.5,19,19,Drought,0
7/21/2024 21:00,30.6,1013.5,19,19,Drought,0
7/21/2024 21:00,27.8,1013.4,5,5,Hurricane,16
7/21/2024 22:00,27.8,9999.9,6,6,Hurricane,16
7/21/2024 22:00,27.2,1014.2,3,3,Hurricane,16
7/21/2024 23:00,25,9999.9,5,5,Hurricane,16
7/21/2024 23:00,23.3,9999.9,2,2,Hurricane,16
7/21/2024 23:00,22,9999.9,31,31,Hurricane,16
7/21/2024 23:00,22.2,1015.2,31,31,Hurricane,16
7/22/2024 0:00,22.2,1015.2,31,31,Drought,0
7/22/2024 0:00,22.2,1015.2,31,31,Drought,0
7/22/2024 0:00,22.2,1015.2,31,31,Drought,0
7/22/2024 0:00,21.7,9999.9,33,33,Drought,0
7/22/2024 0:00,21.7,9999.9,33,33,Drought,0
7/22/2024 0:00,21.7,9999.9,33,33,Drought,0
7/22/2024 0:00,21.7,9999.9,11,11,Hurricane,16
7/22/2024 0:00,21.7,9999.9,11,11,Hurricane,16
7/22/2024 0:00,21.7,9999.9,8,8,Hurricane,16
7/22/2024 0:00,21.7,1016.6,18,18,Hurricane,16
7/22/2024 1:00,21.7,9999.9,14,14,Drought,0
7/22/2024 1:00,21.7,9999.9,14,14,Drought,0
7/22/2024 1:00,21.7,9999.9,14,14,Drought,0
7/22/2024 1:00,22.2,9999.9,13,13,Hurricane,16
7/22/2024 1:00,21.7,1016.2,12,12,Hurricane,16
7/22/2024 2:00,21.7,9999.9,20,20,Hurricane,16
7/22/2024 2:00,22.2,1015.3,21,21,Hurricane,16
7/22/2024 3:00,22.2,1015.3,21,21,Drought,0
7/22/2024 3:00,22.2,1015.3,21,21,Drought,0
7/22/2024 3:00,22.2,1015.3,21,21,Drought,0
7/22/2024 3:00,22.2,1015.9,13,13,Hurricane,16
7/22/2024 4:00,21.7,1016.3,8,8,Hurricane,16
7/22/2024 5:00,21.7,1016.1,13,13,Hurricane,16
7/22/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/22/2024 6:00,21.7,1016.1,13,13,Drought,0
7/22/2024 6:00,21.7,1016.1,13,13,Drought,0
7/22/2024 6:00,21.7,1016.1,13,13,Drought,0
7/22/2024 6:00,22.2,1015.6,13,13,Hurricane,16
7/22/2024 7:00,22.2,1015.1,99.9,99.9,Hurricane,16
7/22/2024 8:00,22,9999.9,99.9,99.9,Hurricane,16
7/22/2024 8:00,22.2,1015,99.9,99.9,Hurricane,16
7/22/2024 9:00,22.2,1015,99.9,99.9,Drought,0
7/22/2024 9:00,22.2,1015,99.9,99.9,Drought,0
7/22/2024 9:00,22.2,1015,99.9,99.9,Drought,0
7/22/2024 9:00,22.2,9999.9,14,14,Hurricane,16
7/22/2024 9:00,22.2,9999.9,19,19,Hurricane,16
7/22/2024 9:00,22.2,1015.5,18,18,Hurricane,16
7/22/2024 10:00,22.8,1015.8,16,16,Hurricane,16
7/22/2024 11:00,22.8,1015.9,16,16,Hurricane,16
7/22/2024 12:00,22.8,1015.9,16,16,Drought,0
7/22/2024 12:00,22.8,1015.9,16,16,Drought,0
7/22/2024 12:00,22.8,1015.9,16,16,Drought,0
7/22/2024 12:00,23.3,1016.2,15,15,Hurricane,16
7/22/2024 13:00,23.9,1016.6,22,22,Hurricane,16
7/22/2024 14:00,23.9,1017.1,21,21,Hurricane,16
7/22/2024 15:00,23.9,1017.1,21,21,Drought,0
7/22/2024 15:00,23.9,1017.1,21,21,Drought,0
7/22/2024 15:00,23.9,1017.1,21,21,Drought,0
7/22/2024 15:00,25,9999.9,24,24,Hurricane,16
7/22/2024 15:00,25,1017.3,25,25,Hurricane,16
7/22/2024 16:00,26.7,1016.7,18,18,Hurricane,16
7/22/2024 17:00,26.7,1016.6,24,24,Hurricane,16
7/22/2024 18:00,26.7,1016.6,24,24,Drought,0
7/22/2024 18:00,26.7,1016.6,24,24,Drought,0
7/22/2024 18:00,26.7,1016.6,24,24,Drought,0
7/22/2024 18:00,28,9999.9,26,26,Hurricane,16
7/22/2024 18:00,28.3,1015.8,28,28,Hurricane,16
7/22/2024 18:00,28.3,9999.9,28,28,Hurricane,16
7/22/2024 19:00,27.2,9999.9,30,30,Hurricane,16
7/22/2024 19:00,26,9999.9,31,31,Hurricane,16
7/22/2024 19:00,25.6,1015.5,31,31,Hurricane,16
7/22/2024 20:00,27.2,1015.1,1,1,Hurricane,16
7/22/2024 21:00,27.2,1015.1,1,1,Drought,0
7/22/2024 21:00,27.2,1015.1,1,1,Drought,0
7/22/2024 21:00,27.2,1015.1,1,1,Drought,0
7/22/2024 21:00,28.3,1014.5,99.9,99.9,Hurricane,16
7/22/2024 22:00,28.3,1014.5,36,36,Hurricane,16
7/22/2024 23:00,27.8,1014.8,99.9,99.9,Hurricane,16
7/23/2024 0:00,27.8,1014.8,99.9,99.9,Drought,0
7/23/2024 0:00,27.8,1014.8,99.9,99.9,Drought,0
7/23/2024 0:00,27.8,1014.8,99.9,99.9,Drought,0
7/23/2024 0:00,26.7,1015.1,99.9,99.9,Hurricane,16
7/23/2024 1:00,26.1,1015.4,14,14,Hurricane,16
7/23/2024 2:00,25.6,1016.1,11,11,Hurricane,16
7/23/2024 3:00,25.6,1016.1,11,11,Drought,0
7/23/2024 3:00,25.6,1016.1,11,11,Drought,0
7/23/2024 3:00,25,1016.4,13,13,Hurricane,16
7/23/2024 4:00,25.6,9999.9,99.9,99.9,Hurricane,16
7/23/2024 4:00,24,9999.9,15,15,Hurricane,16
7/23/2024 4:00,24.4,1016.5,15,15,Hurricane,16
7/23/2024 5:00,23.3,1016.8,17,17,Hurricane,16
7/23/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/23/2024 6:00,23.3,1016.8,17,17,Drought,0
7/23/2024 6:00,23.3,1016.8,17,17,Drought,0
7/23/2024 6:00,23.9,1016.2,18,18,Hurricane,16
7/23/2024 7:00,23.9,1016,13,13,Hurricane,16
7/23/2024 8:00,23.9,1016.5,14,14,Hurricane,16
7/23/2024 9:00,23.9,1016.5,14,14,Drought,0
7/23/2024 9:00,23.9,1016.5,14,14,Drought,0
7/23/2024 9:00,23.9,1017.1,18,18,Hurricane,16
7/23/2024 10:00,23.9,1017.3,99.9,99.9,Hurricane,16
7/23/2024 11:00,23.9,1017.6,18,18,Hurricane,16
7/23/2024 12:00,23.9,1017.6,18,18,Drought,0
7/23/2024 12:00,23.9,1017.6,18,18,Drought,0
7/23/2024 12:00,23.9,9999.9,20,20,Hurricane,16
7/23/2024 12:00,24,9999.9,20,20,Hurricane,16
7/23/2024 12:00,23.9,1018.2,23,23,Hurricane,16
7/23/2024 13:00,23.9,9999.9,31,31,Hurricane,16
7/23/2024 13:00,23.3,1018.5,34,34,Hurricane,16
7/23/2024 14:00,23.9,1018.7,35,35,Hurricane,16
7/23/2024 15:00,23.9,1018.7,35,35,Drought,0
7/23/2024 15:00,23.9,1018.7,35,35,Drought,0
7/23/2024 15:00,24.4,1018.7,99.9,99.9,Hurricane,16
7/23/2024 16:00,23.9,9999.9,99.9,99.9,Hurricane,16
7/23/2024 16:00,23.3,9999.9,25,25,Hurricane,16
7/23/2024 16:00,23,9999.9,27,27,Hurricane,16
7/23/2024 16:00,22.8,1019.6,28,28,Hurricane,16
7/23/2024 17:00,22.8,9999.9,99.9,99.9,Hurricane,16
7/23/2024 17:00,22.8,9999.9,3,3,Hurricane,16
7/23/2024 17:00,23.3,1018.9,8,8,Hurricane,16
7/23/2024 18:00,23.3,1018.9,8,8,Drought,0
7/23/2024 18:00,23.3,1018.9,8,8,Drought,0
7/23/2024 18:00,25,9999.9,4,4,Hurricane,16
7/23/2024 18:00,25.6,1018.4,99.9,99.9,Hurricane,16
7/23/2024 19:00,25,9999.9,99.9,99.9,Hurricane,16
7/23/2024 19:00,24.4,9999.9,12,12,Hurricane,16
7/23/2024 19:00,25,9999.9,10,10,Hurricane,16
7/23/2024 19:00,25,1017.8,11,11,Hurricane,16
7/23/2024 20:00,25,9999.9,99.9,99.9,Hurricane,16
7/23/2024 20:00,26.1,9999.9,99.9,99.9,Hurricane,16
7/23/2024 20:00,27.2,1017.7,99.9,99.9,Hurricane,16
7/23/2024 21:00,27.2,1017.7,99.9,99.9,Drought,0
7/23/2024 21:00,27.2,1017.7,99.9,99.9,Drought,0
7/23/2024 21:00,25.6,1018,18,18,Hurricane,16
7/23/2024 22:00,26.1,1018.1,18,18,Hurricane,16
7/23/2024 23:00,25,1018.6,20,20,Hurricane,16
7/24/2024 0:00,25,1018.6,20,20,Drought,0
7/24/2024 0:00,25,1018.6,20,20,Drought,0
7/24/2024 0:00,24.4,1019.1,20,20,Hurricane,16
7/24/2024 1:00,23.9,1019.2,16,16,Hurricane,16
7/24/2024 2:00,23.9,1019.7,19,19,Hurricane,16
7/24/2024 3:00,23.9,1019.7,19,19,Drought,0
7/24/2024 3:00,23.9,1019.7,19,19,Drought,0
7/24/2024 3:00,23.9,9999.9,99.9,99.9,Hurricane,16
7/24/2024 3:00,23.9,9999.9,99.9,99.9,Hurricane,16
7/24/2024 3:00,24,9999.9,99.9,99.9,Hurricane,16
7/24/2024 3:00,23.9,1020,99.9,99.9,Hurricane,16
7/24/2024 4:00,23.3,1020.5,21,21,Hurricane,16
7/24/2024 5:00,23.3,9999.9,19,19,Hurricane,16
7/24/2024 5:00,23.3,9999.9,19,19,Hurricane,16
7/24/2024 5:00,23,9999.9,99.9,99.9,Hurricane,16
7/24/2024 5:00,23.3,1020.7,99.9,99.9,Hurricane,16
7/24/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/24/2024 6:00,23.3,1020.7,99.9,99.9,Drought,0
7/24/2024 6:00,23.3,1020.7,99.9,99.9,Drought,0
7/24/2024 6:00,23.3,9999.9,99.9,99.9,Hurricane,16
7/24/2024 6:00,23.3,1020.1,99.9,99.9,Hurricane,16
7/24/2024 7:00,23.3,1019.8,16,16,Hurricane,16
7/24/2024 8:00,23.3,9999.9,99.9,99.9,Hurricane,16
7/24/2024 8:00,23.3,9999.9,16,16,Hurricane,16
7/24/2024 8:00,23.3,1020.4,17,17,Hurricane,16
7/24/2024 9:00,23.3,1020.4,17,17,Drought,0
7/24/2024 9:00,23.3,1020.4,17,17,Drought,0
7/24/2024 9:00,23,9999.9,99.9,99.9,Hurricane,16
7/24/2024 9:00,22.8,1020.8,18,18,Hurricane,16
7/24/2024 10:00,22.8,1020.9,14,14,Hurricane,16
7/24/2024 11:00,22.8,1021.5,99.9,99.9,Hurricane,16
7/24/2024 12:00,22.8,1021.5,99.9,99.9,Drought,0
7/24/2024 12:00,22.8,1021.5,99.9,99.9,Drought,0
7/24/2024 12:00,23.3,1021.9,99.9,99.9,Hurricane,16
7/24/2024 13:00,23.9,1022.3,99.9,99.9,Hurricane,16
7/24/2024 14:00,23.9,1022.7,23,23,Hurricane,16
7/24/2024 15:00,23.9,1022.7,23,23,Drought,0
7/24/2024 15:00,23.9,1022.7,23,23,Drought,0
7/24/2024 15:00,22.8,9999.9,27,27,Hurricane,16
7/24/2024 15:00,23.3,1022.7,24,24,Hurricane,16
7/24/2024 16:00,24.4,1022.4,24,24,Hurricane,16
7/24/2024 17:00,25.6,1022.2,99.9,99.9,Hurricane,16
7/24/2024 18:00,25.6,1022.2,99.9,99.9,Drought,0
7/24/2024 18:00,25.6,1022.2,99.9,99.9,Drought,0
7/24/2024 18:00,26.7,1021.8,99.9,99.9,Hurricane,16
7/24/2024 19:00,26.7,1021.4,19,19,Hurricane,16
7/24/2024 20:00,26.7,1021,20,20,Hurricane,16
7/24/2024 21:00,26.7,1021,20,20,Drought,0
7/24/2024 21:00,26.7,1021,20,20,Drought,0
7/24/2024 21:00,26.7,1020.3,22,22,Hurricane,16
7/24/2024 22:00,26.1,1020.8,20,20,Hurricane,16
7/24/2024 23:00,25.6,1020.6,99.9,99.9,Hurricane,16
7/25/2024 0:00,25.6,1020.6,99.9,99.9,Drought,0
7/25/2024 0:00,25.6,1020.6,99.9,99.9,Drought,0
7/25/2024 0:00,25,1020.6,99.9,99.9,Hurricane,16
